phone,brand,colors,model,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,details
google_pixel_4a-10123,Google,Just Black|Barely Blue,Pixel 4a,3140,76.0,144,69.4,8.2,143.0,Android,2020,5.81,2527200.0,OLED,1,1,12.2,8,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SDM730 Snapdragon 730G,268714,6426,Adreno 618,6.0,6.0,128.0,128.0,UFS,5866.705,9490.0,5.0,22,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/google-pixel-4a5g-google-pixel-4a-snapdragon-765-chip-i3858230490.html|Google|143g, 8.2mm thickness|Android|Pixel 4a|Released 2020, August 20|18W wired, PD2.0|Li-Po 3140 mAh|Nano-SIM and eSIM|Bluetooth|NFC|GPS, GLONASS, GALILEO, QZSS, BDS|Radio|USB Type-C 3.1|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA|Always-on display|Corning Gorilla Glass 3|OLED, HDR|2020|Available. Released 2020, August 20|LED flash, Pixel Shift, Auto-HDR, panorama|12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS|4K@30fps, 1080p@30/60/120fps; gyro-EIS|No|UFS 2.1|Just Black, Barely Blue|G025J|$104.95 / C$249.00 / 99.99 / 157.70|Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)|Qualcomm SDM730 Snapdragon 730G (8 nm)|Adreno 618|Android 10, upgradable to Android 13|Auto-HDR|8 MP, f/2.0, 24mm (wide), 1.12m|1080p@30fps|

Endurance rating 76h

|
Contrast ratio: Infinite (nominal)||
AnTuTu: 268714 (v8)
GeekBench: 6426 (v4.4), 1626 (v5.1)
GFXBench: 17fps (ES 3.1 onscreen)|128GB storage, no card slot|"
google_pixel_4a_5g-10385,Google,Just Black|Clearly White,Pixel 4a 5G,3885,80.08887934024128,153.9,74,8.2,168.0,Android,2020,6.2,2527200.0,OLED,2,1,12.2|16,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,6.0,6.0,128.0,128.0,UFS,10620.441,18999.0,4.9523809523809526,22,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/google-pixel-4a-5g-us-version-mobile-phone-62-inches-6gb-ram-128gb-rom-octa-core-snapdragon-765g-smartphone-i3118648736.html|Google|168g (5G Sub-6); 171g ( 5G Sub-6 and mmWave), 8.2mm thickness|Android|Pixel 4a 5G|Released 2020, November 05|18W wired, PD2.0|Li-Po 3885 mAh|Nano-SIM and eSIM|Bluetooth|NFC|GPS, GLONASS, GALILEO, QZSS, BDS|Radio|USB Type-C 3.1|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Always-on display|Corning Gorilla Glass 3|OLED, HDR|2020|Available. Released 2020, November 05|12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS
16 MP, f/2.2, 107 (ultrawide), 1.0m|LED flash, Pixel Shift, Auto-HDR, panorama|4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS|No|UFS 2.1|Just Black, Clearly White|GD1YQ|$189.99 / C$249.00 / 116.00 / 169.03|Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)|Qualcomm SM7250 Snapdragon 765G 5G (7 nm)|Adreno 620|Android 11, upgradable to Android 14|Auto-HDR|8 MP, f/2.0, 24mm (wide), 1/4.0"", 1.12m|1080p@30fps|128GB storage, no card slot|"
google_pixel_5-10386,Google,Just Black|Sorta Sage,Pixel 5,4080,95.0,144.7,70.4,8,151.0,Android,2020,6.0,2527200.0,OLED,2,1,12.2|16,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,8.0,8.0,128.0,128.0,UFS,9149.712,24999.0,4.75,25,Glass|Glass|aluminum|aluminum,a|b|g|n|ac,5.0,No,"//www.lazada.com.ph/products/google-pixel-5-us-version-unlocked-single-sim-esim-5g-mobile-phone-snapdragon-765g-4080-mah-8gb-128gb-nfc-original-i2885599708.html|Google|151g, 8mm thickness|Android|Pixel 5|Released 2020, October 15|18W wired, PD2.0
12W wireless
5W reverse wired|Li-Po 4080 mAh|IP68 dust/water resistant (up to 1.5m for 30 min)|Nano-SIM and eSIM|Bluetooth|NFC|GPS, GLONASS, GALILEO, QZSS, BDS|Radio|USB Type-C 3.1|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct|Always-on display|Corning Gorilla Glass 6|OLED, 90Hz, HDR10+|2020|Available. Released 2020, October 15|12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS
16 MP, f/2.2, 117 (ultrawide), 1.0m|LED flash, Pixel Shift, Auto-HDR, panorama|4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS|No|UFS 2.1|Just Black, Sorta Sage|GD1YQ|$163.68 / C$299.99 / 134.99 / 245.54|Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)|Qualcomm SM7250 Snapdragon 765G 5G (7 nm)|Adreno 620|Android 11, upgradable to Android 14|Auto-HDR|8 MP, f/2.0, 24mm (wide), 1/4.0"", 1.12m|1080p@30fps|

Endurance rating 95h

|
Contrast ratio: Infinite (nominal)||128GB storage, no card slot|"
google_pixel_6-11037,Google,Sorta Seafoam|Kinda Coral|Stormy Black,Pixel 6,4614,86.0,158.6,74.8,8.9,207.0,Android,2021,6.4,2592000.0,AMOLED,2,1,50|12,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Google Tensor,676831,2899,Mali-G78 MP20,8.0,8.0,128.0,256.0,UFS,10062.0,18899.0,5.0,60,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,"//www.lazada.com.ph/products/google-pixel-6-5g-8gb-ram128gb-rom-unlocked-64-amoled-screen-display-50mp-wide-camera-i3609260009.html|Google|207g, 8.9mm thickness|Android|Pixel 6|Released 2021, October 28|Wired (based on 30W charger), PD3.0, 50% in 30 min (advertised)
21W wireless
Reverse wireless|Li-Ion 4614 mAh|IP68 dust/water resistant (up to 1.5m for 30 min)|Nano-SIM and eSIM|Bluetooth|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)|Radio|USB Type-C 3.1|Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct|Always-on display|Corning Gorilla Glass Victus|AMOLED, 90Hz, HDR10+|2021|Available. Released 2021, October 28|50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2m, Dual Pixel PDAF, Laser AF, OIS
12 MP, f/2.2, 17mm, 114 (ultrawide), 1.25m|Dual-LED flash, Pixel Shift, Auto-HDR, panorama|4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS|No|UFS 3.1|Sorta Seafoam, Kinda Coral, Stormy Black|GB7N6|$180.00 / C$349.99 / 199.74 / 215.24|Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55)|Google Tensor (5 nm)|Mali-G78 MP20|Android 12, upgradable to Android 14|Auto-HDR, panorama|8 MP, f/2.0, 24mm (wide), 1.12m|1080p@30fps|

Endurance rating 86h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 676831 (v9)
GeekBench: 2899 (v5.1)
GFXBench: 57fps (ES 3.1 onscreen)|128GB/256GB storage, no card slot|"
google_pixel_6_pro-10918,Google,Cloudy White|Sorta Sunny|Stormy Black,Pixel 6 Pro,5003,84.0,163.9,75.9,8.9,210.0,Android,2021,6.7,4492800.0,AMOLED,3,1,50|48|12,11.1,4K@30/60fps|1080p@30/60/120/240fps,4K@30fps|1080p@30/60fps,Google Tensor,676831,2831,Mali-G78 MP20,12.0,12.0,128.0,512.0,UFS,11629.995,22500.0,5.0,8,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,"//www.lazada.com.ph/products/google-pixel-6-pro-5g-12gb128gb-open-line-unlocked-i3675025057.html|Google|210g, 8.9mm thickness|Android|Pixel 6 Pro|Released 2021, October 28|23W wired, PD3.0, 50% in 30 min (advertised)
23W wireless
Reverse wireless|Li-Ion 5003 mAh|IP68 dust/water resistant (up to 1.5m for 30 min)|Nano-SIM and eSIM|Bluetooth|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)|Radio|USB Type-C 3.1|Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct|Always-on display|Corning Gorilla Glass Victus|LTPO AMOLED, 120Hz, HDR10+|2021|Available. Released 2021, October 28|Dual-LED flash, Pixel Shift, Auto-HDR, panorama|50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2m, Dual Pixel PDAF, Laser AF, OIS
48 MP, f/3.5, 104mm (telephoto), 1/2.0"", 0.8m, PDAF, OIS, 4x optical zoom
12 MP, f/2.2, 17mm, 114 (ultrawide), 1.25m|4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS|No|UFS 3.1|Cloudy White, Sorta Sunny, Stormy Black|GLUOG|$208.05 / C$364.99 / 205.50 / 297.67|Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55)|Google Tensor (5 nm)|Mali-G78 MP20|Android 12, upgradable to Android 14|Auto-HDR, panorama|11.1 MP, f/2.2, 20mm (ultrawide), 1.22m|4K@30fps, 1080p@30/60fps|

Endurance rating 84h

|
Contrast ratio: Infinite (nominal)||
AnTuTu:  585485 (v8),  719815 (v9)
GeekBench: 2831 (v5.1)
GFXBench: 39 fps (ES 3.1 onscreen)|128GB/256GB/512GB storage, no card slot|"
google_pixel_6a-11229,Google,Chalk|Charcoal|Sage,Pixel 6a,4410,94.0,152.2,71.8,8.9,178.0,Android,2022,6.1,2592000.0,OLED,2,1,12.2|12,8,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Google Tensor,676831,2865,Mali-G78 MP20,6.0,6.0,128.0,128.0,UFS,9793.121,18245.0,4.906976744186046,43,Glass|Glass|aluminum|plastic,a|b|g|n|ac|6e,5.2,No,"//www.lazada.com.ph/products/google-pixel-6a-6gb-ram128gb-romsingle-sim-esim-4410-mah-smartphonefree-shipping-i4104200563.html|Google|178g, 8.9mm thickness|Android|Pixel 6a|Released 2022, July 21|18W wired, PD3.0|Li-Po 4410 mAh|IP67 dust/water resistant (up to 1m for 30 min)|Nano-SIM and eSIM|Bluetooth|NFC|GPS, GLONASS, GALILEO, QZSS|Radio|USB Type-C 3.1|Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct|Always-on display|Corning Gorilla Glass 3|OLED, HDR|2022|Available. Released 2022, July 21|12.2 MP, f/1.7, 27mm, (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS
12 MP, f/2.2, 17mm, 114 (ultrawide), 1.25m|Dual-LED flash, Pixel Shift, Auto-HDR, panorama|4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS|No|UFS 3.1|Chalk, Charcoal, Sage|GX7AS|$175.19 / C$319.99 / 178.75 / 270.11|Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55)|Google Tensor (5 nm)|Mali-G78 MP20|Android 12, upgradable to Android 14|Auto-HDR, panorama|8 MP, f/2.0, 24mm (wide), 1.12m|1080p@30fps|

Endurance rating 94h

|
Contrast ratio: Infinite (nominal)||128GB storage, no card slot|"
google_pixel_7-11903,Google,Obsidian|Lemongrass|Snow,Pixel 7,4355,96.0,155.6,73.2,8.7,197.0,Android,2022,6.3,2592000.0,AMOLED,2,1,50|12,10.8,4K@30/60fps|1080p@30/60/120/240fps,4K@30/60fps|1080p@30/60fps,Google Tensor G2,813114,3288,Mali-G710 MP7,8.0,8.0,128.0,256.0,UFS,13415.441,27995.0,4.921052631578948,114,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,"//www.lazada.com.ph/products/google-pixel-7-5g-8gb128gb-i3780306873.html|Google|197g, 8.7mm thickness|Android|Pixel 7|Released 2022, October 13|20W wired, PD3.0, 50% in 30 min (advertised)
20W wireless
Reverse wireless|Li-Ion 4355 mAh|IP68 dust/water resistant (up to 1.5m for 30 min)|Nano-SIM and eSIM|Bluetooth|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)|Radio|USB Type-C 3.2|Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct|Always-on display|Corning Gorilla Glass Victus|AMOLED, 90Hz, HDR10+, 1000 nits (HBM), 1400 nits (peak)|2022|Available. Released 2022, October 13|50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2m, dual pixel PDAF, Laser AF, OIS
12 MP, f/2.2, 114 (ultrawide), 1/2.9"", 1.25m|Dual-LED flash, Pixel Shift, Auto-HDR, panorama|4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR|No|UFS 3.1|Obsidian, Lemongrass, Snow|GVU6C|$239.99 / C$450.00 / 289.99 / 393.25|Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)|Google Tensor G2 (5 nm)|Mali-G710 MP7|Android 13, upgradable to Android 14|Auto-HDR, panorama|10.8 MP, f/2.2, 21mm (ultrawide), 1/3.1"", 1.22m|4K@30/60fps, 1080p@30/60fps|

Endurance rating 96h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 813114 (v9)
GeekBench: 3288 (v5.1)
GFXBench: 59fps (ES 3.1 onscreen)|128GB/256GB storage, no card slot|"
google_pixel_7_pro-11908,Google,Obsidian|Snow|Hazel,Pixel 7 Pro,5000,83.0,162.9,76.6,8.9,212.0,Android,2022,6.7,4492800.0,AMOLED,3,1,50|48|12,10.8,4K@30/60fps|1080p@30/60/120/240fps,4K@30/60fps|1080p@30/60fps,Google Tensor G2,796369,3187,Mali-G710 MP7,8.0,12.0,128.0,512.0,UFS,15930.941,49995.0,5.0,25,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,"//www.lazada.com.ph/products/google-pixel-7-pro-5g-12gb-ram-128gb256gb512gb-unlocked-i3512270258.html|Google|212g, 8.9mm thickness|Android|Pixel 7 Pro|Released 2022, October 13|23W wired, PD3.0, 50% in 30 min (advertised)
23W wireless
Reverse wireless|Li-Ion 5000 mAh|IP68 dust/water resistant (up to 1.5m for 30 min)|Nano-SIM and eSIM|Bluetooth|NFC|GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)|Radio|USB Type-C 3.2|Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct|Always-on display|Corning Gorilla Glass Victus|LTPO AMOLED, 120Hz, HDR10+, 1000 nits (HBM), 1500 nits (peak)|2022|Available. Released 2022, October 13|Dual-LED flash, Pixel Shift, Auto-HDR, panorama|50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2m, dual pixel PDAF, Laser AF, OIS
48 MP, f/3.5, 120mm (telephoto), 1/2.55"", 0.7m, dual pixel PDAF, OIS, 5x optical zoom
12 MP, f/2.2, 126 (ultrawide), 1/2.9"", 1.25m, AF|4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR|No|UFS 3.1|Obsidian, Snow, Hazel|GP4BC|$284.99 / C$642.12 / 314.00 / 471.66|Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)|Google Tensor G2 (5 nm)|Mali-G710 MP7|Android 13, upgradable to Android 14|Auto-HDR, panorama|10.8 MP, f/2.2, 21mm (ultrawide), 1/3.1"", 1.22m|4K@30/60fps, 1080p@30/60fps|

Endurance rating 83h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 796369 (v9)
GeekBench: 3187 (v5.1)
GFXBench: 34fps (ES 3.1 onscreen)|128GB/256GB/512GB storage, no card slot|"
google_pixel_7a-12170,Google,Charcoal|Snow|Sea|Coral,Pixel 7a,4385,76.0,152,72.9,9,193.5,Android,2023,6.1,2592000.0,OLED,2,1,64|13,13,4K@30/60fps|1080p@30/60/120/240fps,4K@30fps|1080p@30fps,Google Tensor G2,765281,3191,Mali-G710 MP7,8.0,8.0,128.0,128.0,UFS,15388.711000000001,22645.0,4.444444444444445,9,Glass|Glass|aluminum|plastic,a|b|g|n|ac|6e,5.3,No,"//www.lazada.com.ph/products/google-pixel-7a5gtensor-g261-inches90hz4385-mahandroid-13-i4241349420.html|Google|193.5g, 9mm thickness|Android|Pixel 7a|Released 2023, May 10|18W wired, PD3.0
7.5W wireless|Li-Po 4385 mAh|IP67 dust/water resistant (up to 1m for 30 min)|Nano-SIM and eSIM|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS, QZSS, NavIC|Radio|USB Type-C 3.2|Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band|Always-on display|Corning Gorilla Glass 3|OLED, HDR, 90Hz|2023|Available. Released 2023, May 10|64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8m, dual pixel PDAF, OIS
13 MP, f/2.2, 120 (ultrawide), 1.12m|Dual-LED flash, Pixel Shift, Auto-HDR, panorama|4K@30/60fps, 1080p@30/60/120/240fps, OIS|No|UFS 3.1|Charcoal, Snow, Sea, Coral|GWKK3|$275.29 / C$459.00 / 319.99 / 399.00|Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)|Google Tensor G2 (5 nm)|Mali-G710 MP7|Android 13, upgradable to Android 14|Auto-HDR, panorama|13 MP, f/2.2, 20mm (ultrawide), 1.12m|4K@30fps, 1080p@30fps|

Endurance rating 76h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 765281 (v9)
GeekBench: 3191 (v5.1), 3631 (v6)
GFXBench: 62fps (ES 3.1 onscreen)|128GB storage, no card slot|"
google_pixel_8-12546,Google,Obsidian|Hazel|Rose,Pixel 8,4575,83.0,150.5,70.8,8.9,187.0,Android,2023,6.2,2592000.0,OLED,2,1,50|12,10.5,4K@24/30/60fps|1080p@30/60/120/240fps,4K@24/30/60fps|1080p@30/60fps,Google Tensor G3,926801,3526,Immortalis-G715s MC10,8.0,8.0,128.0,256.0,UFS,35799.0,50303.0,5.0,18,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No,"//www.lazada.com.ph/products/google-pixel-8-128gb-i4250707154.html|Google|187g, 8.9mm thickness|Android|Pixel 8|Released 2023, October 12|27W wired, PD3.0, PPS, 50% in 30 min (advertised)
18W wireless
Reverse wireless|Li-Ion 4575 mAh|IP68 dust/water resistant (up to 1.5m for 30 min)|Nano-SIM and eSIM|Bluetooth|NFC|GPS (L1+L5), GLONASS (G1), GALILEO (E1+E5a), QZSS (L1+L5)|Radio|USB Type-C 3.2|Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct|Always-on display|Corning Gorilla Glass Victus|OLED, 120Hz, HDR10+, 1400 nits (HBM), 2000 nits (peak)|2023|Available. Released 2023, October 12|50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2m, dual pixel PDAF, Laser AF, OIS
12 MP, f/2.2, 126 (ultrawide), 1/2.9"", 1.25m, AF|Dual-LED flash, Pixel Shift, Ultra-HDR, panorama, Best Take|4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR|No|UFS 3.1|Obsidian, Hazel, Rose|GKWS6|$649.00 / C$829.99 / 529.99 / 623.30|Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510)|Google Tensor G3 (4 nm)|Immortalis-G715s MC10|Android 14|Auto-HDR, panorama|10.5 MP, f/2.2, 20mm (ultrawide), 1/3.1"", 1.22m|4K@24/30/60fps, 1080p@30/60fps|

Active use score 11:17h

|

Endurance rating 83h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 926801 (v9), 1158631 (v10)
GeekBench: 3526 (v5), 4404 (v6)
GFXBench: 73fps (ES 3.1 onscreen)|128GB/256GB storage, no card slot|"
google_pixel_8_pro-12545,Google,Obsidian|Porcelain|Bay,Pixel 8 Pro,5050,90.0,162.6,76.5,8.8,213.0,Android,2023,6.7,4021248.0,OLED,3,1,50|48|48,10.5,4K@30/60fps|1080p@24/30/60/120/240fps,4K@24/30/60fps|1080p@30/60fps,Google Tensor G3,924853,3613,Immortalis-G715s MC10,12.0,12.0,128.0,512.0,UFS,34935.823000000004,55000.0,5.0,8,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No,"//www.lazada.com.ph/products/google-pixel-8-pro-128gb-i4222004686.html|Google|213g, 8.8mm thickness|Android|Pixel 8 Pro|Released 2023, October 12|30W wired, PD3.0, PPS, 50% in 30 min (advertised)
23W wireless
Reverse wireless|Li-Ion 5050 mAh|IP68 dust/water resistant (up to 1.5m for 30 min)|Nano-SIM and eSIM|Bluetooth|NFC|GPS (L1+L5), GLONASS (G1), GALILEO (E1+E5a), QZSS (L1+L5)|Radio|USB Type-C 3.2|Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct|Always-on display|Corning Gorilla Glass Victus 2|LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)|2023|Available. Released 2023, October 12|Dual-LED flash, Pixel Shift, Ultra-HDR, panorama, Best Take|50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2m, dual pixel PDAF, multi-zone Laser AF, OIS
48 MP, f/2.8, 113mm (telephoto), 1/2.55"", 0.7m, dual pixel PDAF, OIS, 5x optical zoom
48 MP, f/2.0, 126 (ultrawide), 0.8m, dual pixel PDAF|4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR|No|UFS 3.1|Obsidian, Porcelain, Bay|GC3VE|$624.97 / C$1,099.99 / 695.46 / 878.99|Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510)|Google Tensor G3 (4 nm)|Immortalis-G715s MC10|Android 14|Auto-HDR, panorama|10.5 MP, f/2.2, 20mm (ultrawide), 1/3.1"", 1.22m, PDAF|4K@24/30/60fps, 1080p@30/60fps|

Active use score 11:14h

|

Endurance rating 90h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 924853 (v9), 1151243 (v10)
GeekBench: 3613 (v5), 4462 (v6)
GFXBench: 49fps (ES 3.1 onscreen)|128GB/256GB/1TB storage, no card slot|"
honor_50-10962,Honor,Frost Crystal|Amber Red|Emerald Green|Midnight Black|Honor Code,50,4300,100.0,160,73.8,7.8,175.0,Android,2021,6.57,2527200.0,OLED,4,1,108|8|2|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7325 Snapdragon 778G 5G,470348,2971,Adreno 642L,6.0,12.0,128.0,256.0,UFS,22994.0,38850.5,0,0,Glass|plastic|glass,a|b|g|n|ac|6,5.2,No,"//www.lazada.com.ph/products/official-honor-50-5g-smart-phone-multi-languages-android-110-657-oled-8gb-256gb-120hz-fingerprint-1000mp-camera-66w-charger-snapdragon-i4130579116.html|Honor|175g, 7.8mm thickness|Android|50|Released 2021, June 25|66W wired, 70% in 20 min, 100% in 45 min (advertised)|Li-Po 4300 mAh|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS, QZSS|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct|OLED, 1B colors, 120Hz|2021|Available. Released 2021, June 25|LED flash, HDR, panorama|108 MP, f/1.9, (wide), 1/1.52"", 0.7m, PDAF
8 MP, f/2.2, 120, 17mm (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)|4K@30fps, 1080p@30/60fps, gyro-EIS|No|Frost Crystal, Amber Red, Emerald Green, Midnight Black, Honor Code|NTH-AN00|$695.00 / 150.00 / 200.00|Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55)|Qualcomm SM7325 Snapdragon 778G 5G (6 nm)|Adreno 642L|Android 11, Magic UI 4.2|32 MP, f/2.2, 22mm (wide), 1/3.14""|1080p@30fps|

Endurance rating 100h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 470348 (v9)
GeekBench: 2971 (v5.1)
GFXBench: 27fps (ES 3.1 onscreen)|128GB/256GB storage, no card slot|"
honor_70-11575,Honor,Midnight Black|Emerald Green|Icelandic Frost|Crystal Silver,70,4800,100.0,161.4,73.3,7.9,178.0,Android,2022,6.67,2592000.0,OLED,3,1,54|50|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7325-AE Snapdragon 778G+ 5G,592789,3024,Adreno 642L,8.0,12.0,128.0,512.0,UFS,17990.0,28481.609,4.923076923076923,39,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No,"//www.lazada.com.ph/products/honor-70-5g-8gb-256gb-smartphone-i3372255522.html|Honor|178g, 7.9mm thickness|Android|70|Released 2022, June 02|66W wired, 60% in 20 min (advertised)
5W reverse wired|Li-Po 4800 mAh|Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, BDS|Radio|USB Type-C 2.0, OTG|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct|OLED, 1B colors, 120Hz, HDR10+|2022|Available. Released 2022, June 02|Dual-LED flash, HDR, panorama|54 MP, f/1.9, (wide), 1/1.49"", PDAF
50 MP, f/2.2, 122 (ultrawide), AF
2 MP, f/2.4, (depth)|4K@30fps, 1080p@30/60fps, gyro-EIS|No|Midnight Black, Emerald Green, Icelandic Frost, Crystal Silver|FNE-AN00|$509.51 / 160.59 / 263.00|Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55)|Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm)|Adreno 642L|Android 12, Magic UI 6.1|HDR|32 MP, f/2.4, (wide)|1080p@30fps, gyro-EIS|

Endurance rating 100h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||128GB/256GB/512GB storage, no card slot|"
