phone,brand,colors,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot
xiaomi_redmi_10a-11449,Xiaomi,Charcoal Black|Sea Blue|Slate Grey,5000,103.0744907853813,164.9,77.1,9,194.0,Android,2022,6.53,1152000.0,IPS,1,1,13,5,1080p@30fps,1080p@30fps,Mediatek MT6762G Helio G25,513496,3792,PowerVR GE8320,2.0,6.0,32.0,128.0,UFS,4583.241,5699.0,0,0,Glass|plastic|plastic,a|b|g|n,5.0,Yes
xiaomi_redmi_10c-11418,Xiaomi,Graphite Gray|Ocean Blue|Mint Green,5000,103.0744907853813,169.6,76.6,8.3,190.0,Android,2022,6.71,1188000.0,IPS,2,1,50|2,5,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,260282,1590,Adreno 610,3.0,4.0,64.0,128.0,UFS,5589.441,8299.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_10x_4g-10202,Xiaomi,Blue|Green|White,5020,103.48678874852283,162.3,77.2,8.9,199.0,Android,2020,6.53,2527200.0,IPS,4,1,48|8|2|2,13,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,4.0,6.0,128.0,128.0,UFS,5880.0,10880.0,5,4,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_10x_pro_5g-10267,Xiaomi,Blue|Gold|Pink/Blue,4520,93.1793396699847,164.2,75.8,9,208.0,Android,2020,6.57,2592000.0,AMOLED,4,1,48|8|8|5,20,4K@30fps|1080p@30/60fps|720p@960fps,1080p@30fps,Mediatek Dimensity 820,513496,3792,Mali-G57 MC5,8.0,8.0,128.0,256.0,UFS,14500.0,17472.5,0,0,Glass|Glass|glass|Glass,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_12-12328,Xiaomi,Midnight Black|Sky Blue|Polar Silver|Moonstone Silver,5000,117.0,168.6,76.3,8.2,198.5,Android,2023,6.79,2656800.0,IPS,3,1,50|8|2,8,1080p@30fps,1080p@30fps,Mediatek MT6769H Helio G88,258006,1303,Mali-G52 MC2,4.0,8.0,128.0,256.0,eMMC,7999.0,8999.0,4.998888,141,Glass|plastic|glass,a|b|g|n|ac,5.3,Yes
xiaomi_redmi_12c-12051,Xiaomi,Graphite Gray|Ocean Blue|Mint Green|Lavender Purple,5000,103.0744907853813,168.8,76.4,8.8,192.0,Android,2022,6.71,1188000.0,IPS,1,1,50,5,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,2.0,6.0,32.0,128.0,eMMC,3499.0,5701.8,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_13c-12689,Xiaomi,Midnight Black|Navy Blue|Glacier White|Clover Green,5000,103.0744907853813,168,78,8.1,192.0,Android,2023,6.74,1152000.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,4.0,8.0,128.0,256.0,eMMC,4998.0,58520.0,4.982758620689655,58,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
xiaomi_redmi_7-9498,Xiaomi,Lunar Red|Eclipse Black|Comet Blue,4000,82.45959262830505,158.7,75.6,8.5,180.0,Android,2019,6.26,1094400.0,IPS,1,1,12,8,1080p@30/60fps,1080p@30fps,Qualcomm SDM632 Snapdragon 632,102616,4276,Adreno 506,2.0,4.0,16.0,64.0,eMMC,3410.0,9037.5,0,0,Glass|Glass|plastic|plastic,b|g|n,4.2,Yes
xiaomi_redmi_7a-9716,Xiaomi,Matte Black|Morning blue|Matte Blue|Matte Gold|Gem Red|Gem Blue,4000,82.45959262830505,146.3,70.4,9.6,165.0,Android,2019,5.45,1036800.0,IPS,1,1,13,5,1080p@30fps,1080p@30fps,Qualcomm SDM439 Snapdragon 439,89901,3030,Adreno 505,2.0,3.0,16.0,32.0,eMMC,1999.0,7832.5,4.6923076923076925,13,Glass|plastic|plastic,b|g|n,4.2,Yes
xiaomi_redmi_8-9800,Xiaomi,Onyx Black|Ruby Red|Sapphire Blue|Phantom Red,5000,103.0744907853813,156.5,75.4,9.4,188.0,Android,2019,6.22,1094400.0,IPS,1,1,12,8,1080p@30fps,1080p@30fps,Qualcomm SDM439 Snapdragon 439,89901,3030,Adreno 505,3.0,4.0,32.0,64.0,eMMC,3395.0,12652.5,0,0,Glass|Glass|plastic|plastic,b|g|n,4.2,Yes
xiaomi_redmi_8a-9897,Xiaomi,Midnight Black|Ocean Blue|Sunset Red,5000,103.0744907853813,156.5,75.4,9.4,188.0,Android,2019,6.22,1094400.0,IPS,1,1,12,8,1080p@30fps,1080p@30fps,Qualcomm SDM439 Snapdragon 439,89901,3030,Adreno 505,2.0,4.0,32.0,64.0,eMMC,2399.0,7230.0,0,0,Glass|Glass|plastic|plastic,b|g|n,4.2,Yes
xiaomi_redmi_9-10233,Xiaomi,Carbon Gray|Sunset Purple|Ocean Green|Pink/Blue,5020,131.0,163.3,77,9.1,198.0,Android,2020,6.53,2527200.0,IPS,4,1,13|8|5|2,8,1080p@30fps,1080p@30fps,Mediatek MT6769V/CU Helio G80,201829,1325,Mali-G52 MC2,3.0,6.0,32.0,128.0,eMMC,4949.0,7118.865,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_9_(india)-10398,Xiaomi,Black|Sky Blue|Sporty Orange,5000,103.0744907853813,164.9,77.1,9,194.0,Android,2020,6.53,1152000.0,IPS,2,1,13|2,5,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,4.0,4.0,64.0,128.0,eMMC,4949.0,6999.0,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes
xiaomi_redmi_9a-10279,Xiaomi,Carbon Gray (Midnight Black)|Sky Blue (Sea Blue)|Ocean Green (Nature Green),5000,103.0744907853813,164.9,77.1,9,196.0,Android,2020,6.53,1152000.0,IPS,1,1,13,5,1080p@30/60fps,1080p@30fps,Mediatek MT6762G Helio G25,513496,3792,PowerVR GE8320,2.0,6.0,32.0,128.0,eMMC,3199.0,4799.0,4.940476190476191,168,Glass|plastic|plastic,b|g|n,5.0,Yes
xiaomi_redmi_9c-10278,Xiaomi,Midnight Gray|Sunrise Orange|Twilight Blue,5000,103.0744907853813,164.9,77,9,196.0,Android,2020,6.53,1152000.0,IPS,3,1,13|2|2,5,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,2.0,4.0,32.0,128.0,eMMC,6999.0,8251.399000000001,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes
xiaomi_redmi_9t-10670,Xiaomi,Carbon Gray|Twilight Blue|Sunrise Orange|Ocean Green,6000,150.0,162.3,77.3,9.6,198.0,Android,2021,6.53,2527200.0,IPS,4,1,48|8|2|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6115 Snapdragon 662,177917,1400,Adreno 610,4.0,6.0,64.0,128.0,UFS,5980.0,10980.0,5.0,1,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_a1-11848,Xiaomi,Light Green|Light Blue|Black,5000,103.0744907853813,164.9,76.8,9.1,192.0,Android,2022,6.52,1152000.0,IPS,1,1,8,5,1080p@30fps,1080p@30fps,Mediatek MT6761 Helio A22,513496,3792,PowerVR GE8320,2.0,3.0,32.0,32.0,eMMC,3299.0,3991.26,0,0,Glass|plastic|plastic,a|b|g|n,5.0,Yes
xiaomi_redmi_a2+-12197,Xiaomi,Aqua Blue|Classic Black|Sea Green,5000,103.0744907853813,164.9,76.8,9.1,192.0,Android,2023,6.52,1152000.0,IPS,1,1,8,5,1080p@30fps,1080p@30fps,Mediatek Helio G36,513496,3792,PowerVR GE8320,2.0,4.0,32.0,64.0,eMMC,3499.0,4499.0,5.0,4,Glass|plastic|plastic,a|b|g|n,5.0,Yes
xiaomi_redmi_a2-12124,Xiaomi,Aqua Blue|Classic Black|Sea Green,5000,103.0744907853813,164.9,76.8,9.1,192.0,Android,2023,6.52,1152000.0,IPS,1,1,8,5,1080p@30fps,1080p@30fps,Mediatek Helio G36,513496,3792,PowerVR GE8320,2.0,4.0,32.0,64.0,eMMC,3499.0,4157.842,0,0,Glass|plastic|plastic,a|b|g|n,5.0,Yes
xiaomi_redmi_k20-9720,Xiaomi,Carbon black|Red flame|Glacier blue|Pearl White,4000,82.45959262830505,156.7,74.3,8.8,191.0,Android,2019,6.39,2527200.0,Super AMOLED,3,1,48|8|13,20,4K@30fps|1080p@30/120/240fps|1080p@960fps,1080p@30fps,Qualcomm SDM730 Snapdragon 730,209708,6898,Adreno 618,6.0,8.0,64.0,256.0,UFS,6850.0,15665.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No
xiaomi_redmi_k20_pro-9708,Xiaomi,Carbon black|Flame red|Glacier blue|Summer Honey|Pearl White,4000,103.0,156.7,74.3,8.8,191.0,Android,2019,6.39,2527200.0,Super AMOLED,3,1,48|8|13,20,4K@30/60fps|1080p@30/120/240fps|1080p@960fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,368846,10684,Adreno 640,6.0,8.0,64.0,256.0,UFS,9920.0,24100.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No
xiaomi_redmi_k30-9991,Xiaomi,Blue|Red|Purple,4500,101.0,165.3,76.6,8.8,208.0,Android,2019,6.67,2592000.0,IPS,4,2,64|8|2|2,20|2,4K@30fps|1080p@30/120fps|720p@960fps,1080p@30fps,Qualcomm SDM730 Snapdragon 730G,218200,7008,Adreno 618,6.0,8.0,64.0,256.0,UFS,12390.0,12652.5,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_k30_5g-9979,Xiaomi,Blue|Red|Purple|White,4500,92.76704170684317,165.3,76.6,8.8,208.0,Android,2019,6.67,2592000.0,IPS,4,2,64|8|5|2,20|2,4K@30fps|1080p@30/120fps|720p@960fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,6.0,8.0,64.0,256.0,UFS,9200.0,15665.0,4.872727272727273,55,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.1,No
xiaomi_redmi_k30_pro-10140,Xiaomi,Neon Blue|Phantom White|Electric Purple|Cyber Gray,4700,96.89002133825842,163.3,75.4,8.9,218.0,Android,2020,6.67,2592000.0,Super AMOLED,4,1,64|5|13|2,20,8K@24/30fps|4K@30/60fps|1080p@30/60/120/240fps|1080p@960fps,1080p@30fps|720p@120fps,Qualcomm SM8250 Snapdragon 865 5G,574775,6285,Adreno 650,6.0,12.0,128.0,256.0,UFS,9200.0,23497.5,4.872727272727273,55,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No
xiaomi_redmi_k30_ultra-10349,Xiaomi,Moonlight White|Midnight Black|Mint Green,4500,92.76704170684317,163.3,75.4,9.1,213.0,Android,2020,6.67,2592000.0,AMOLED,4,1,64|13|5|2,20,4K@30fps|1080p@30/60/120/240/960fps,1080p@30fps|720p@120fps,Mediatek Dimensity 1000+,513496,3792,Mali-G77 MC9,6.0,8.0,128.0,512.0,UFS,15062.5,16990.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No
xiaomi_redmi_k40-10728,Xiaomi,Black|White|Aurora,4520,93.1793396699847,163.7,76.4,7.8,196.0,Android,2021,6.67,2592000.0,Super AMOLED,3,1,48|8|5,20,4K@30fps|1080p@30/60/120/240/960fps,1080p@30fps|720p@120fps,Qualcomm SM8250-AC Snapdragon 870 5G,609567,3253,Adreno 650,6.0,12.0,128.0,256.0,UFS,11000.0,18800.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac|6,5.1,No
xiaomi_redmi_k40_gaming-10880,Xiaomi,Black|Gray|Silver|Bruce Lee Yellow,5065,104.41445916559127,161.9,76.9,8.3,205.0,Android,2021,6.67,2592000.0,OLED,3,1,64|8|2,16,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30fps|720p@120fps,Mediatek Dimensity 1200,590837,2834,Mali-G77 MC9,6.0,12.0,128.0,256.0,UFS,12180.0,23800.0,5.0,2,Glass|Glass|glass|Glass,a|b|g|n|ac|6,5.2,No
xiaomi_redmi_k40_pro-10727,Xiaomi,Black|White|Aurora,4520,93.1793396699847,163.7,76.4,7.8,196.0,Android,2021,6.67,2592000.0,Super AMOLED,3,1,64|8|5,20,8K@30fps|4K@30/60fps|1080p@30/60/120/240/960fps,1080p@30fps|720p@120fps,Qualcomm SM8350 Snapdragon 888 5G,674469,5262,Adreno 660,6.0,12.0,128.0,256.0,UFS,11900.0,21690.0,5.0,6,Glass|plastic|plastic,a|b|g|n|ac|6e,5.2,No
xiaomi_redmi_k40s-11431,Xiaomi,Black|Gray|Blue|Green,4500,92.76704170684317,163.2,76,7.7,195.0,Android,2022,6.67,2592000.0,AMOLED,3,1,48|8|2,20,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/120fps,Qualcomm SM8250-AC Snapdragon 870 5G,609567,3253,Adreno 650,6.0,12.0,128.0,256.0,UFS,13520.0,23061.0,0,0,Glass|Glass|plastic,a|b|g|n|ac|6,5.2,No
xiaomi_redmi_k50-11430,Xiaomi,Black|Gray|Blue|Green,5500,113.38193986391944,163.1,76.2,8.5,201.0,Android,2022,6.67,4608000.0,OLED,3,1,48|8|2,20,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/120fps,Mediatek Dimensity 8100,783609,3899,Mali-G610,8.0,12.0,128.0,512.0,UFS,12180.0,28920.0,5.0,5,Glass|Glass|glass,a|b|g|n|ac|6,5.3,No
xiaomi_redmi_k50_gaming-11362,Xiaomi,Black|Gray|Blue|AMG,4700,96.89002133825842,162.5,76.7,8.5,210.0,Android,2022,6.67,2592000.0,OLED,3,1,64|8|2,20,4K@30/60fps|1080p@30/60/120fps|720p@960fps,1080p@30/60fps|720p@120fps,Qualcomm SM8450 Snapdragon 8 Gen 1,948518,3606,Adreno 730,8.0,12.0,128.0,256.0,UFS,12180.0,27715.0,5.0,5,Glass|Glass|glass|aluminum,a|b|g|n|ac|6e,5.2,No
xiaomi_redmi_k50_pro-11372,Xiaomi,Black|Gray|Blue|Green,5000,103.0744907853813,163.1,76.2,8.5,201.0,Android,2022,6.67,4608000.0,OLED,3,1,108|8|2,20,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/120fps,Mediatek Dimensity 9000,909244,3581,Mali-G710 MC10,8.0,12.0,128.0,512.0,UFS,20000.0,32800.0,5.0,0,Glass|Glass|glass,a|b|g|n|ac|6,5.3,No
xiaomi_redmi_k50_ultra-11580,Xiaomi,Black|Gray|Blue|Mercedes AMG,5000,103.0744907853813,163.1,75.9,8.6,202.0,Android,2022,6.67,3308640.0,OLED,3,1,108|8|2,20,4K@30/60fps|1080p@30/60/120/240/960fps,1080p@30/60fps|720p@120fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,8.0,12.0,128.0,512.0,UFS,17500.0,29800.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6e,5.2,No
xiaomi_redmi_k60-11975,Xiaomi,Black|White|Blue|Green,5500,113.38193986391944,162.8,75.4,8.6,199.0,Android,2022,6.67,4608000.0,OLED,3,1,64|8|2,16,8K@24fps|4K@30/60fps|1080p@30/60/120/240/960fps|720p@1920fps,1080p@30/60/120fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,8.0,16.0,128.0,512.0,UFS,21087.5,24027.0,5.0,49,Glass|plastic|plastic,a|b|g|n|ac|6e,5.3,No
xiaomi_redmi_k60_pro-12046,Xiaomi,Black|White|Mint|Champion Black,5000,103.0744907853813,162.8,75.4,8.6,201.0,Android,2022,6.67,4608000.0,OLED,3,1,54|8|2,16,8K@24fps|4K@30/60fps|1080p@30/60/120/240/960fps|720p@1920fps,1080p@30/60/120fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,8.0,16.0,128.0,512.0,UFS,25999.0,27715.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac|6e,5.3,No
xiaomi_redmi_k60_ultra-12470,Xiaomi,Black|White|Green,5000,103.0744907853813,162.2,75.7,8.5,204.0,Android,2023,6.67,3308640.0,OLED,3,1,50|8|2,20,8K@24fps|4K@30/60fps|1080p@30/60/120/240/960fps,1080p@30/120fps,Mediatek Dimensity 9200+,1214085,4859,Immortalis-G715 MC11,12.0,16.0,256.0,512.0,UFS,19882.5,24027.0,5.0,49,Glass|plastic|plastic,a|b|g|n|ac|6e,5.4,No
xiaomi_redmi_k60e-12047,Xiaomi,Black|White|Green,5500,113.38193986391944,163.1,76.2,8.5,202.0,Android,2022,6.67,4608000.0,OLED,3,1,48|8|2,20,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/60/120fps,Mediatek Dimensity 8200,513496,3792,Mali-G610 MC6,8.0,12.0,128.0,512.0,UFS,16499.0,21654.0,5.0,6,Glass|plastic|plastic,a|b|g|n|ac|6e,5.3,No
xiaomi_redmi_k70-12715,Xiaomi,Black|Silver|Blue/Green|Purple,5000,103.0744907853813,160.9,75,8.2,209.0,Android,2023,6.67,4608000.0,OLED,3,1,50|8|2,16,8K@24fps|4K@24/30/60fps|1080p@30/60/120/240/960fps|720p@1920fps,1080p@30/60fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,12.0,16.0,256.0,512.0,UFS,19280.0,31076.0,5.0,8,Glass|plastic|plastic,a|b|g|n|ac|6e|7,5.3,No
xiaomi_redmi_k70_pro-12714,Xiaomi,Black|Silver|Blue/Green|Lamborgini Green|Lamborgini Yellow,5000,103.0744907853813,160.9,75,8.2,209.0,Android,2023,6.67,4608000.0,OLED,3,1,50|50|12,16,8K@24fps|4K@24/30/60fps|1080p@30/60/120/240/960fps|720p@1920fps,1080p@30/60fps,Qualcomm SM8650-AB Snapdragon 8 Gen 3,1728338,6399,Adreno 750,12.0,16.0,256.0,512.0,UFS,25907.5,39892.0,5.0,6,Glass|plastic|plastic,a|b|g|n|ac|6e|7,5.4,No
xiaomi_redmi_k70e-12716,Xiaomi,Black|White|Mint,5500,113.38193986391944,160.5,74.3,8.1,198.0,Android,2023,6.67,3308640.0,OLED,3,1,64|8|2,16,4K@24/30fps|1080p@30/60/120/240/960fps|720p@1920fps,1080p@30/60fps,Mediatek Dimensity 8300 Ultra,1396547,4696,Mali G615-MC6,8.0,12.0,256.0,512.0,UFS,15665.0,25695.0,5.0,5,Glass|plastic|plastic,a|b|g|n|ac|6,5.4,No
xiaomi_redmi_note_10-10247,Xiaomi,Shadow Black (Onyx Gray)|Frost White (Pebble White)|Aqua Green (Lake Green),5000,110.0,160.5,74.5,8.3,178.8,Android,2021,6.43,2592000.0,Super AMOLED,4,1,48|8|2|2,13,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SDM678 Snapdragon 678,218788,2860,Adreno 612,4.0,6.0,64.0,128.0,UFS,14046.257103355703,25564.426457718124,5,5,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_note_10_5g-10768,Xiaomi,Chrome Silver|Graphite Gray|Nighttime Blue|Aurora Green,5000,121.0,161.8,75.3,8.9,190.0,Android,2021,6.5,2592000.0,IPS,3,1,48|2|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,4.0,8.0,64.0,256.0,UFS,7700.0,14700.0,5.0,5,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_10_pro-10662,Xiaomi,Onyx Gray|Glacier Blue|Gradient Bronze,5020,118.0,164,76.5,8.1,193.0,Android,2021,6.67,2592000.0,AMOLED,4,1,108|8|5|2,16,4K@30fps|1080p@30/60fps,1080p@30fps|720p@120fps,Qualcomm SM7150 Snapdragon 732G,295442,1780,Adreno 618,6.0,8.0,64.0,256.0,UFS,7903.0,11290.0,0,0,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_10s-10769,Xiaomi,Deep Sea Blue (Ocean Blue)|Shadow Black (Onyx Gray)|(Frost White) Pebble White,5000,103.0744907853813,160.5,74.5,8.3,178.8,Android,2021,6.43,2592000.0,AMOLED,4,1,64|8|2|2,13,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30fps,Mediatek MT6785V/CD Helio G95,317734,3406,Mali-G76 MC4,4.0,8.0,64.0,128.0,UFS,8499.0,11990.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_10t_5g-11008,Xiaomi,Metallic Blue|Mint Green|Chromium White|Graphite Black,5000,103.0744907853813,161.8,75.4,8.9,190.0,Android,2021,6.5,2592000.0,IPS,3,1,48|2|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,4.0,6.0,64.0,128.0,UFS,7000.0,10242.5,4.0,4,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_11-11336,Xiaomi,Graphite Gray|Twilight Blue|Star Blue,5000,126.0,159.9,73.9,8.1,179.0,Android,2022,6.43,2592000.0,AMOLED,4,1,50|8|2|2,13,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,228044,1662,Adreno 610,4.0,6.0,64.0,128.0,UFS,8020.0,13800.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_note_11_4g-11241,Xiaomi,Carbon Gray|Pebble White|Sea Blue,5000,103.0744907853813,162,75.5,8.9,181.0,Android,2021,6.5,2592000.0,LCD,3,1,50|8|2,8,1080p@30fps,1080p@30fps,Mediatek MT6769H Helio G88,255069,1371,Mali-G52 MC2,4.0,6.0,128.0,128.0,UFS,9055.241,10399.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_11_pro+_5g-11180,Xiaomi,Mysterious Black|Forest Green|Timeless Purple,4500,106.0,163.7,76.2,8.3,204.0,Android,2021,6.67,2592000.0,Super AMOLED,3,1,108|8|2,16,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/60fps,Mediatek Dimensity 920,375528,2225,Mali-G68 MC4,6.0,8.0,128.0,256.0,UFS,11290.0,18990.0,5.0,115,Glass|Glass|glass|plastic,a|b|g|n|ac|6,5.2,Yes
xiaomi_redmi_note_11_pro-11334,Xiaomi,Graphite Gray (Stealth Black)|Polar White (Phantom White)|Star Blue,5000,100.0,164.2,76.1,8.1,202.0,Android,2022,6.67,2592000.0,Super AMOLED,4,1,108|8|2|2,16,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,261309,1729,Mali-G57 MC2,6.0,8.0,64.0,128.0,UFS,10621.0,15999.0,4.9523809523809526,21,Glass|Glass|glass|plastic,b|g|n|ac,5.1,Yes
xiaomi_redmi_note_11_pro_5g-11333,Xiaomi,Graphite Gray|Polar White|Atlantic Blue,5000,115.0,164.2,76.1,8.1,202.0,Android,2022,6.67,2592000.0,Super AMOLED,3,1,108|8|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,288914,2063,Adreno 619,4.0,8.0,64.0,128.0,UFS,10599.0,17499.0,4.7625,80,Glass|Glass|glass|plastic,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_11e-11396,Xiaomi,Gray|Silver|Atlantic Blue,5000,103.0744907853813,164,76.1,8.9,200.0,Android,2022,6.58,2600640.0,IPS,2,1,50|2,5,1080p@30fps,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,4.0,6.0,128.0,128.0,UFS,7750.0,12800.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,No
xiaomi_redmi_note_11e_pro-11395,Xiaomi,Graphite Gray|Polar White|Atlantic Blue,5000,103.0744907853813,164.2,76.1,8.1,202.0,Android,2022,6.67,2592000.0,Super AMOLED,3,1,108|8|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,6.0,8.0,128.0,256.0,UFS,8980.0,16880.0,5.0,2,Glass|glass,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_11s-11335,Xiaomi,Graphite Gray|Pearl White|Twilight Blue,5000,133.0,159.9,73.9,8.1,179.0,Android,2022,6.43,2592000.0,AMOLED,4,1,108|8|2|2,16,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,251201,1873,Mali-G57 MC2,6.0,8.0,64.0,128.0,UFS,10061.441,12999.0,5.0,15,Glass|Glass|plastic|glass,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_note_11s_5g-11419,Xiaomi,Midnight Black|Twilight Blue|Star Blue,5000,131.0,163.6,75.8,8.8,195.0,Android,2022,6.6,2592000.0,IPS,3,1,50|8|2,13,1080p@30/60fps,1080p@30fps,Mediatek Dimensity 810,360255,1820,Mali-G57 MC2,4.0,8.0,64.0,128.0,UFS,9999.0,12990.0,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_11t_5g-11217,Xiaomi,Aquamarine Blue|Stardust White|Matte Black,5000,103.0744907853813,163.6,75.8,8.8,195.0,Android,2021,6.6,2592000.0,IPS,2,1,50|8,16,1080p@30/60fps,1080p@30fps,Mediatek Dimensity 810,328488,1808,Mali-G57 MC2,4.0,8.0,64.0,128.0,UFS,14046.257103355703,25564.426457718124,5.0,30,Glass|plastic|plastic,a|b|g|n|ac,5.1,No
xiaomi_redmi_note_11t_pro+-11549,Xiaomi,Blue|Silver|Black,4400,90.70555189113556,163.6,74.3,8.9,198.0,Android,2022,6.6,2656800.0,IPS,3,1,64|8|2,16,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/60fps,Mediatek Dimensity 8100,783609,3899,Mali-G610 MC6,8.0,8.0,128.0,512.0,UFS,15999.0,18075.0,4.0,1,Glass|plastic|plastic,a|b|g|n|ac|6,5.3,No
xiaomi_redmi_note_11t_pro-11550,Xiaomi,Blue|Silver|Black,5080,104.7236826379474,163.6,74.3,8.9,200.0,Android,2022,6.6,2656800.0,IPS,3,1,64|8|2,16,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/60fps,Mediatek Dimensity 8100,783609,3899,Mali-G610 MC6,6.0,12.0,128.0,512.0,UFS,13599.0,15062.5,5.0,3,Glass|plastic|plastic,a|b|g|n|ac|6,5.3,No
xiaomi_redmi_note_12-12063,Xiaomi,Frosted Green|Matte Black|Mystique Blue,5000,101.0,165.9,76.2,8,188.0,Android,2022,6.67,2592000.0,AMOLED,3,1,48|8|2,13,1080p@30fps,1080p@30fps,Qualcomm SM4375 Snapdragon 4 Gen 1,360745,1998,Adreno 619,4.0,8.0,128.0,256.0,UFS,9999.0,11571.3,4.962095106822881,1451,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
